pick	lot	sale_date	grade	title	url
S796s	4022-28348	2020-04-23	PMG Choice Uncirculated 63	Colombia Banco Prendario de Soto 5 Pesos 1884 Pick S796s Specimen PMG Choice Uncirculated 63.	https://currency.ha.com/world-currency/colombia-banco-prendario-de-soto-5-pesos-1884-pick-s796s-specimen-pmg-choice-uncirculated-63/a/4022-28348/
316s	4006-28678	2018-09-10	-	Colombia Republica de Colombia 1000 Pesos 3.1908 Pick 316s Specimen.	https://currency.ha.com/world-currency/colombia-republica-de-colombia-1000-pesos-31908-pick-316s-specimen/a/4006-28678/
S188	4002-28196	2018-01-04	-	Colombia Estado Soberano de Panama 3 Pesos 20.12.1867 Pick S188.	https://currency.ha.com/world-currency/colombia-estado-soberano-de-panama-3-pesos-20121867-pick-s188/a/4002-28196/
294Ar	4049-24164	2024-03-08	PMG Choice Uncirculated 64	Colombia Republica de Colombia 10 Pesos ND (1907) Pick 294Ar Remainder PMG Choice Uncirculated 64.	https://currency.ha.com/world-currency/colombia-republica-de-colombia-10-pesos-nd-1907-pick-294ar-remainder-pmg-choice-uncirculated-64/a/4049-24164/
S923a	4012-28663	2019-04-25	PMG Very Fine 20	Colombia Vicente B. Villa e Hijos 10 Pesos 2.1.1885 Pick S923a PMG Very Fine 20.	https://currency.ha.com/world-currency/colombia-vicente-b-villa-e-hijos-10-pesos-211885-pick-s923a-pmg-very-fine-20/a/4012-28663/
367s	4028-28185	2021-01-21	PMG Choice Uncirculated 64 EPQ	Colombia Banco de la Republica 500 Pesos Oro 20.7.1923 Pick 367s Specimen PMG Choice Uncirculated 64 EPQ.	https://currency.ha.com/world-currency/colombia-banco-de-la-republica-500-pesos-oro-2071923-pick-367s-specimen-pmg-choice-uncirculated-64-epq/a/4028-28185/
385a	4054-24125	2025-03-28	PMG Gem Uncirculated 65 EPQ	Colombia Banco de la Republica 1 Peso Oro 6.8.1938 Pick 385a Commemorative PMG Gem Uncirculated 65 EPQ.	https://currency.ha.com/world-currency/colombia-banco-de-la-republica-1-peso-oro-681938-pick-385a-commemorative-pmg-gem-uncirculated-65-epq/a/4054-24125/
385a	4045-24171	2023-11-10	PMG Gem Uncirculated 65 EPQ	Colombia Banco de la Republica 1 Peso Oro 6.8.1938 Pick 385a Commemorative PMG Gem Uncirculated 65 EPQ.	https://currency.ha.com/world-currency/colombia-banco-de-la-republica-1-peso-oro-681938-pick-385a-commemorative-pmg-gem-uncirculated-65-epq/a/4045-24171/
123	4054-24123	2025-03-28	PMG Very Fine 20	Colombia Banco Nacional de los Estados Unidos de Colombia 20 Centavos 15.6.1885 Pick 123 PMG Very Fine 20.	https://currency.ha.com/world-currency/colombia-banco-nacional-de-los-estados-unidos-de-colombia-20-centavos-1561885-pick-123-pmg-very-fine-20/a/4054-24123/
367s	64190-97078	2025-11-23	PMG Gem Uncirculated 65 EPQ	Colombia Banco de la Republica 500 Pesos Oro 20.7.1923 Pick 367s Specimen PMG Gem Uncirculated 65 EPQ.	https://currency.ha.com/world-currency/colombia-banco-de-la-republica-500-pesos-oro-2071923-pick-367s-specimen-pmg-gem-uncirculated-65-epq/a/64190-97078/
63	4006-26333	2018-09-06	-	Colombia Tesoreria Jeneral de los Estados Unidos de Nueva Granada 3 Pesos = 30 Reales 186_ Pick 63.	https://currency.ha.com/world-currency/colombia-tesoreria-jeneral-de-los-estados-unidos-de-nueva-granada-3-pesos-30-reales-186-pick-63/a/4006-26333/
239s	282616-88046	2026-04-21	PMG Choice Uncirculated 63 EPQ	Colombia Banco Nacional de la Republica de Colombia 100 Pesos 4.3.1895 Pick 239s Specimen PMG Choice Uncirculated 63 EPQ.	https://currency.ha.com/world-currency/colombia-banco-nacional-de-la-republica-de-colombia-100-pesos-431895-pick-239s-specimen-pmg-choice-uncirculated-63-epq/a/282616-88046/
S426	4022-28343	2020-04-23	PMG Very Fine 20	Colombia Banco Dugand 1 Peso 20.2.1919 Pick S426 PMG Very Fine 20.	https://currency.ha.com/world-currency/colombia-banco-dugand-1-peso-2021919-pick-s426-pmg-very-fine-20/a/4022-28343/
75	4006-26335	2018-09-06	-	Colombia Estados Unidos de Colombia 2 Pesos 30.11.1871 Pick 75.	https://currency.ha.com/world-currency/colombia-estados-unidos-de-colombia-2-pesos-30111871-pick-75/a/4006-26335/
S429a	4033-28113	2021-10-23	PMG Very Fine 20	Colombia Banco Dugand 1 Peso 31.7.1921 Pick S429a PMG Very Fine 20.	https://currency.ha.com/world-currency/colombia-banco-dugand-1-peso-3171921-pick-s429a-pmg-very-fine-20/a/4033-28113/
367s	64190-97079	2025-11-23	PMG Choice Uncirculated 64 EPQ	Colombia Banco de la Republica 500 Pesos Oro 20.7.1923 Pick 367s Specimen PMG Choice Uncirculated 64 EPQ.	https://currency.ha.com/world-currency/colombia-banco-de-la-republica-500-pesos-oro-2071923-pick-367s-specimen-pmg-choice-uncirculated-64-epq/a/64190-97079/
4	3549-27342	2016-09-12	-	Colombia Republica 50 Centavos = 4 Reales ND (1819) Pick 4.	https://currency.ha.com/world-currency/colombia-republica-50-centavos-4-reales-nd-1819-pick-4/a/3549-27342/
S851	3552-27304	2017-01-05	-	Colombia Banco de Sur 1 Peso 25.8.1908 Pick S851.	https://currency.ha.com/world-currency/colombia-banco-de-sur-1-peso-2581908-pick-s851/a/3552-27304/
366s	64190-97076	2025-11-23	PMG Choice Uncirculated 64 EPQ	Colombia Banco de la Republica 100 Pesos Oro 20.7.1923 Pick 366s Specimen PMG Choice Uncirculated 64 EPQ.	https://currency.ha.com/world-currency/colombia-banco-de-la-republica-100-pesos-oro-2071923-pick-366s-specimen-pmg-choice-uncirculated-64-epq/a/64190-97076/
278b	4022-28335	2020-04-23	PMG Very Fine 30	Colombia Banco Nacional de la Republica de Colombia 50 Pesos 1900 Pick 278b PMG Very Fine 30.	https://currency.ha.com/world-currency/colombia-banco-nacional-de-la-republica-de-colombia-50-pesos-1900-pick-278b-pmg-very-fine-30/a/4022-28335/
S818s	282135-90036	2021-08-31	PMG Choice Uncirculated 63	Colombia Banco de Rio Hacha 1 Peso 1883-85 Pick S818s Specimen PMG Choice Uncirculated 63.	https://currency.ha.com/world-currency/colombia-banco-de-rio-hacha-1-peso-1883-85-pick-s818s-specimen-pmg-choice-uncirculated-63/a/282135-90036/
S188	3519-15365	2012-09-06	-	Colombia El Estado Soberano de Panama 3 Pesos 26.5.1868 Pick S188	https://currency.ha.com/world-currency/colombia-el-estado-soberano-de-panama-3-pesos-2651868-pick-s188/a/3519-15365/
74	4006-26334	2018-09-06	-	Colombia Estados Unidos de Colombia 1 Peso 1863 Pick 74.	https://currency.ha.com/world-currency/colombia-estados-unidos-de-colombia-1-peso-1863-pick-74/a/4006-26334/
S577	4022-28345	2020-04-23	PMG Very Fine 25	Colombia Banco Lopez 1 Peso 1.5.1919 Pick S577 PMG Very Fine 25.	https://currency.ha.com/world-currency/colombia-banco-lopez-1-peso-151919-pick-s577-pmg-very-fine-25/a/4022-28345/
164	4058-24152	2026-03-26	PMG Very Fine 30	Colombia Banco Nacional de los Estados Unidos de Colombia 1 Peso 6.10.1885 Pick 164 PMG Very Fine 30.	https://currency.ha.com/world-currency/colombia-banco-nacional-de-los-estados-unidos-de-colombia-1-peso-6101885-pick-164-pmg-very-fine-30/a/4058-24152/
161a	64190-97004	2025-11-23	PMG Very Fine 20	Colombia Banco Nacional de los Estados Unidos de Colombia 10 Centavos 15.3.1885 Pick 161a PMG Very Fine 20.	https://currency.ha.com/world-currency/colombia-banco-nacional-de-los-estados-unidos-de-colombia-10-centavos-1531885-pick-161a-pmg-very-fine-20/a/64190-97004/
-	282232-87111	2022-08-09	-	Peru Post Independence Military Proclamation Signed by the President of Colombia Simon Bolivar.	https://currency.ha.com/world-currency/peru-post-independence-military-proclamation-signed-by-the-president-of-colombia-simon-bolivar/a/282232-87111/
S900r	282021-89032	2020-05-26	PMG Fine 12 Net	Colombia La Nueva Compañía Constructora 5 Pesos ND (ca. 1880s) Pick S900r Remainder PMG Fine 12 Net.	https://currency.ha.com/world-currency/colombia-la-nueva-compania-constructora-5-pesos-nd-ca-1880s-pick-s900r-remainder-pmg-fine-12-net/a/282021-89032/
S246	3519-17272	2012-09-10	-	Colombia Banco Dugand 1 Peso 20.2.1919 Pick S246	https://currency.ha.com/world-currency/colombia-banco-dugand-1-peso-2021919-pick-s246/a/3519-17272/
S624	3552-27299	2017-01-05	-	Colombia Banco Nacional 50 Pesos 30.10.1899 Pick S624.	https://currency.ha.com/world-currency/colombia-banco-nacional-50-pesos-30101899-pick-s624/a/3552-27299/
321	3534-26421	2015-04-13	-	Colombia Republica de Colombia 1 Peso Oro 20.7.1915 Pick 321	https://currency.ha.com/world-currency/colombia-republica-de-colombia-1-peso-oro-2071915-pick-321/a/3534-26421/
S712	4029-28211	2021-04-30	PMG Very Fine 25	Colombia Banco de Pamplona 5 Pesos 4.3.1884 Pick S712 PMG Very Fine 25.	https://currency.ha.com/world-currency/colombia-banco-de-pamplona-5-pesos-431884-pick-s712-pmg-very-fine-25/a/4029-28211/
385s	282326-89024	2023-06-27	PMG Gem Uncirculated 66 EPQ	Colombia Banco de la Republica 1 Peso Oro 6.8.1938 Pick 385s Specimen PMG Gem Uncirculated 66 EPQ.	https://currency.ha.com/world-currency/colombia-banco-de-la-republica-1-peso-oro-681938-pick-385s-specimen-pmg-gem-uncirculated-66-epq/a/282326-89024/
Unlisted	4033-28115	2021-10-23	PMG Uncirculated 61 (2)	Colombia Banco Americano 50 Centavos; 5 Pesos 1.1.1883 Pick Unlisted DP5671p1; DP5672p1 Two Front Proofs PMG Uncirculated 61 (2). (Total: 2 notes)	https://currency.ha.com/world-currency/colombia-banco-americano-50-centavos-5-pesos-111883-pick-unlisted-dp5671p1-dp5672p1-two-front-proofs-pmg-uncirculated/a/4033-28115/
S817s	4045-24173	2023-11-10	PMG Choice About Unc 58	Colombia Banco de Rio Hacha 50 Centavos 1883 Pick S817s Specimen PMG Choice About Unc 58.	https://currency.ha.com/world-currency/colombia-banco-de-rio-hacha-50-centavos-1883-pick-s817s-specimen-pmg-choice-about-unc-58/a/4045-24173/
298	3554-28148	2017-04-28	-	Colombia Republica de Colombia 5 Pesos 1.5.1907 Pick 298.	https://currency.ha.com/world-currency/colombia-republica-de-colombia-5-pesos-151907-pick-298/a/3554-28148/
S178	4006-26344	2018-09-06	-	Colombia Estados Unidos de Colombia 10 Pesos 30.4.1884 Pick S178.	https://currency.ha.com/world-currency/colombia-estados-unidos-de-colombia-10-pesos-3041884-pick-s178/a/4006-26344/
UNL	64190-97231	2025-11-23	-	Colombia Banco de la Republica 1000 Pesos Oro 15.9.1987 Pick UNL Front and Back Artistic Designs Well Preserved. (Total: 3 notes)	https://currency.ha.com/world-currency/colombia-banco-de-la-republica-1000-pesos-oro-1591987-pick-unl-front-and-back-artistic-designs-well-preserved-total-3-notes-/a/64190-97231/
S722r	4012-28660	2019-04-25	PMG Choice Very Fine 35	Colombia Banco de Panama 5 Pesos 18__ (ca. 1869) Pick S722r Remainder PMG Choice Very Fine 35.	https://currency.ha.com/world-currency/colombia-banco-de-panama-5-pesos-18-ca-1869-pick-s722r-remainder-pmg-choice-very-fine-35/a/4012-28660/
322	4022-28338	2020-04-23	PMG Very Fine 25	Colombia Banco de la Republica 2 Pesos Oro 20.7.1915 Pick 322 PMG Very Fine 25.	https://currency.ha.com/world-currency/colombia-banco-de-la-republica-2-pesos-oro-2071915-pick-322-pmg-very-fine-25/a/4022-28338/
300	4022-28337	2020-04-23	PMG About Uncirculated 50	Colombia Republica de Colombia 1 Peso 2.6.1908 Pick 300 PMG About Uncirculated 50.	https://currency.ha.com/world-currency/colombia-republica-de-colombia-1-peso-261908-pick-300-pmg-about-uncirculated-50/a/4022-28337/
S177	4006-26343	2018-09-06	-	Colombia Estado de Cundinamarca 5 Pesos 10.1.1884 Pick S177.	https://currency.ha.com/world-currency/colombia-estado-de-cundinamarca-5-pesos-1011884-pick-s177/a/4006-26343/
239s	282626-90040	2026-06-30	PMG Choice Uncirculated 64 EPQ	Colombia Banco Nacional de la Republica de Colombia 100 Pesos 4.3.1895 Pick 239s Specimen PMG Choice Uncirculated 64 EPQ.	https://currency.ha.com/world-currency/colombia-banco-nacional-de-la-republica-de-colombia-100-pesos-431895-pick-239s-specimen-pmg-choice-uncirculated-64-epq/a/282626-90040/
260	4058-24154	2026-03-26	PMG Very Fine 20	Colombia Banco Nacional de la Republica de Colombia 100 Pesos 29.10.1899 Pick 260 PMG Very Fine 20.	https://currency.ha.com/world-currency/colombia-banco-nacional-de-la-republica-de-colombia-100-pesos-29101899-pick-260-pmg-very-fine-20/a/4058-24154/
143	64190-97002	2025-11-23	PMG Very Fine 25	Colombia Banco Nacional de los Estados Unidos de Colombia 10 Pesos 1.3.1881 Pick 143 PMG Very Fine 25.	https://currency.ha.com/world-currency/colombia-banco-nacional-de-los-estados-unidos-de-colombia-10-pesos-131881-pick-143-pmg-very-fine-25/a/64190-97002/
S714	4029-28212	2021-04-30	PMG Very Fine 30 EPQ	Colombia Banco de Pamplona 20 Pesos 31.7.1883 Pick S714 PMG Very Fine 30 EPQ.	https://currency.ha.com/world-currency/colombia-banco-de-pamplona-20-pesos-3171883-pick-s714-pmg-very-fine-30-epq/a/4029-28212/
UNL	4022-28353	2020-04-23	PMG Choice Fine 15 Net	Colombia Departemento del Magdalena 1 Peso 25.5.1900 Pick UNL DP10702 PMG Choice Fine 15 Net.	https://currency.ha.com/world-currency/colombia-departemento-del-magdalena-1-peso-2551900-pick-unl-dp10702-pmg-choice-fine-15-net/a/4022-28353/
Unlisted	4033-28116	2021-10-23	PMG Uncirculated 61 (2)	Colombia Banco Americana 20 Pesos 1.1.1883 Pick Unlisted DP5674p1; DP5674p2 Front and Back Proofs PMG Uncirculated 61 (2). (Total: 2 notes)	https://currency.ha.com/world-currency/colombia-banco-americana-20-pesos-111883-pick-unlisted-dp5674p1-dp5674p2-front-and-back-proofs-pmg-uncirculated/a/4033-28116/
365	4058-24157	2026-03-26	PMG Very Fine 25	Colombia Banco de la Republica 50 Pesos Oro 20.7.1923 Pick 365 PMG Very Fine 25.	https://currency.ha.com/world-currency/colombia-banco-de-la-republica-50-pesos-oro-2071923-pick-365-pmg-very-fine-25/a/4058-24157/
S722r	4058-24166	2026-03-26	PMG Very Fine 25	Colombia Banco de Panama 5 Pesos ND (ca. 1869) Pick S722r Remainder PMG Very Fine 25.	https://currency.ha.com/world-currency/colombia-banco-de-panama-5-pesos-nd-ca-1869-pick-s722r-remainder-pmg-very-fine-25/a/4058-24166/
75	4058-24148	2026-03-26	PMG Very Fine 20	Colombia Estados Unidos de Colombia 2 Pesos 1863 Pick 75 PMG Very Fine 20.	https://currency.ha.com/world-currency/colombia-estados-unidos-de-colombia-2-pesos-1863-pick-75-pmg-very-fine-20/a/4058-24148/
366s	4028-28184	2021-01-21	PMG Gem Uncirculated 66 EPQ	Colombia Banco de la Republica 100 Pesos Oro 20.7.1923 Pick 366s Specimen PMG Gem Uncirculated 66 EPQ.	https://currency.ha.com/world-currency/colombia-banco-de-la-republica-100-pesos-oro-2071923-pick-366s-specimen-pmg-gem-uncirculated-66-epq/a/4028-28184/
146	64190-97003	2025-11-23	PMG Very Good 10 Net	Colombia Banco Nacional de los Estados Unidos de Colombia 100 Pesos 1.3.1881 Pick 146 PMG Very Good 10 Net.	https://currency.ha.com/world-currency/colombia-banco-nacional-de-los-estados-unidos-de-colombia-100-pesos-131881-pick-146-pmg-very-good-10-net/a/64190-97003/
S810	4006-26355	2018-09-06	-	Colombia Banco de la Republica 10 Pesos ND (1880s) Pick S810.	https://currency.ha.com/world-currency/colombia-banco-de-la-republica-10-pesos-nd-1880s-pick-s810/a/4006-26355/
62	3516-19035	2012-01-10	-	Colombia Tesoreria Jeneral 2 Pesos 1862 Pick 62	https://currency.ha.com/world-currency/colombia-tesoreria-jeneral-2-pesos-1862-pick-62/a/3516-19035/
S473	282608-89047	2026-02-24	PMG Very Fine 20	Colombia Banco del Estado 10 Pesos 16.5.1881 Pick S473 PMG Very Fine 20.	https://currency.ha.com/world-currency/colombia-banco-del-estado-10-pesos-1651881-pick-s473-pmg-very-fine-20/a/282608-89047/
S106r	3516-15058	2012-01-10	-	Colombia Estado Soberano de Bolivar 1 Peso Second Issue 3.1877 Pick S106r Remainder	https://currency.ha.com/world-currency/colombia-estado-soberano-de-bolivar-1-peso-second-issue-31877-pick-s106r-remainder/a/3516-15058/
S151	4022-29149	2020-04-27	PMG Choice Very Fine 35	Colombia Estado de Cundinamarca 1 Peso 1857 Pick S151 PMG Choice Very Fine 35.	https://currency.ha.com/world-currency/colombia-estado-de-cundinamarca-1-peso-1857-pick-s151-pmg-choice-very-fine-35/a/4022-29149/
237	4006-26338	2018-09-06	-	Colombia Banco Nacional 25 Pesos 4.3.1895 Pick 237.	https://currency.ha.com/world-currency/colombia-banco-nacional-25-pesos-431895-pick-237/a/4006-26338/
S387s	282135-90030	2021-08-31	PMG Choice Uncirculated 63	Colombia Banco de Colombia 50 Pesos 15.12.1881 Pick S387s Specimen PMG Choice Uncirculated 63.	https://currency.ha.com/world-currency/colombia-banco-de-colombia-50-pesos-15121881-pick-s387s-specimen-pmg-choice-uncirculated-63/a/282135-90030/
S188	4021-28134	2020-01-09	PMG Choice Very Fine 35	Colombia Estado Soberano de Panamá 3 Pesos 21.5.1868 Pick S188 PMG Choice Very Fine 35.	https://currency.ha.com/world-currency/colombia-estado-soberano-de-panama-3-pesos-2151868-pick-s188-pmg-choice-very-fine-35/a/4021-28134/
S378r	4022-29148	2020-04-27	PMG Very Fine 30	Colombia Banco de Cipoquira 50 Pesos ND (1882) Pick S378r Remainder PMG Very Fine 30.	https://currency.ha.com/world-currency/colombia-banco-de-cipoquira-50-pesos-nd-1882-pick-s378r-remainder-pmg-very-fine-30/a/4022-29148/
S106	4022-28339	2020-04-23	PMG Choice Fine 15	Colombia Estado Soberano de Bolivar 1 Peso 1877 Pick S106 PMG Choice Fine 15.	https://currency.ha.com/world-currency/colombia-estado-soberano-de-bolivar-1-peso-1877-pick-s106-pmg-choice-fine-15/a/4022-28339/
S178	4022-28340	2020-04-23	PMG Very Fine 25	Colombia Estado Soberano de Cundinamarca 10 Pesos 6.5.1884 Pick S178 PMG Very Fine 25.	https://currency.ha.com/world-currency/colombia-estado-soberano-de-cundinamarca-10-pesos-651884-pick-s178-pmg-very-fine-25/a/4022-28340/
S923r	4022-28351	2020-04-23	PMG Choice Fine 15 Net	Colombia Vicente B. Villa e Hijos 10 Pesos ND (1885) Pick S923r Remainder PMG Choice Fine 15 Net.	https://currency.ha.com/world-currency/colombia-vicente-b-villa-e-hijos-10-pesos-nd-1885-pick-s923r-remainder-pmg-choice-fine-15-net/a/4022-28351/
S808	4006-26353	2018-09-06	-	Colombia Banco de la Republica 2 Pesos ND (1880s) Pick S808.	https://currency.ha.com/world-currency/colombia-banco-de-la-republica-2-pesos-nd-1880s-pick-s808/a/4006-26353/
S714	4006-26351	2018-09-06	-	Colombia Banco de Pamplona 20 Pesos 21.1.1884 Pick S714.	https://currency.ha.com/world-currency/colombia-banco-de-pamplona-20-pesos-2111884-pick-s714/a/4006-26351/
S847	4049-24168	2024-03-08	PMG Fine 12 Net	Colombia Banco de Sucre, Medellin 50 Centavos 1913-16 Pick S847 PMG Fine 12 Net.	https://currency.ha.com/world-currency/colombia-banco-de-sucre-medellin-50-centavos-1913-16-pick-s847-pmg-fine-12-net/a/4049-24168/
S868s	282135-90039	2021-08-31	PMG Choice Uncirculated 64	Colombia Banco Union 10 Pesos ND (1887) Pick S868s Specimen PMG Choice Uncirculated 64.	https://currency.ha.com/world-currency/colombia-banco-union-10-pesos-nd-1887-pick-s868s-specimen-pmg-choice-uncirculated-64/a/282135-90039/
S661	3554-28156	2017-04-28	-	Colombia Banco Nacional 25 Pesos 30.10.1899 Pick S661.	https://currency.ha.com/world-currency/colombia-banco-nacional-25-pesos-30101899-pick-s661/a/3554-28156/
S886Ap	3544-26148	2016-04-28	-	Colombia G. de Caycedo and Ca. 25 Centavos 1.1.1884 Pick S886Ap Proof	https://currency.ha.com/world-currency/colombia-g-de-caycedo-and-ca-25-centavos-111884-pick-s886ap-proof/a/3544-26148/
365	3552-27288	2017-01-05	-	Colombia Banco de la Republica Colombia 50 Pesos 20.7.1923 Pick 365.	https://currency.ha.com/world-currency/colombia-banco-de-la-republica-colombia-50-pesos-2071923-pick-365/a/3552-27288/
S810	3516-15062	2012-01-10	-	Colombia Banco de la Republica 10 Pesos = $10 1880s Pick S810	https://currency.ha.com/world-currency/colombia-banco-de-la-republica-10-pesos-10-1880s-pick-s810/a/3516-15062/
411b	64190-97208	2025-11-23	PMG Gem Uncirculated 66 EPQ (2)	Colombia Banco de la Republica 500 Pesos Oro (1971-73) Pick 411b; 416a Two Examples PMG Gem Uncirculated 66 EPQ (2). (Total: 2 notes)	https://currency.ha.com/world-currency/colombia-banco-de-la-republica-500-pesos-oro-1971-73-pick-411b-416a-two-examples-pmg-gem-uncirculated-66-epq-2-total-2/a/64190-97208/
S810r	4021-28138	2020-01-09	PMG About Uncirculated 55	Colombia Banco de la Republica 10 Pesos = 10 Dollars ND (ca. 1880s) Pick S810r Remainder PMG About Uncirculated 55.	https://currency.ha.com/world-currency/colombia-banco-de-la-republica-10-pesos-10-dollars-nd-ca-1880s-pick-s810r-remainder-pmg-about-uncirculated-55/a/4021-28138/
S670	4033-28114	2021-10-23	PMG Choice Fine 15	Colombia Banco Nacional 50 Pesos 1899 Pick S670 PMG Choice Fine 15.	https://currency.ha.com/world-currency/colombia-banco-nacional-50-pesos-1899-pick-s670-pmg-choice-fine-15/a/4033-28114/
S866s	282135-90037	2021-08-31	PMG About Uncirculated 53	Colombia Banco Union 1 Peso ND (1887-88) Pick S866s Specimen PMG About Uncirculated 53.	https://currency.ha.com/world-currency/colombia-banco-union-1-peso-nd-1887-88-pick-s866s-specimen-pmg-about-uncirculated-53/a/282135-90037/
S782a	282138-88040	2021-09-21	PMG Very Fine 20	Colombia Banco Popular de Soto 5 Pesos 1900 Pick S782a PMG Very Fine 20.	https://currency.ha.com/world-currency/colombia-banco-popular-de-soto-5-pesos-1900-pick-s782a-pmg-very-fine-20/a/282138-88040/
289Dr	4022-28336	2020-04-23	PMG Uncirculated 62	Colombia Estados Unidos de Columbia 500 Pesos 1884 Pick 289Dr Remainder PMG Uncirculated 62.	https://currency.ha.com/world-currency/colombia-estados-unidos-de-columbia-500-pesos-1884-pick-289dr-remainder-pmg-uncirculated-62/a/4022-28336/
265	282608-89041	2026-02-24	-	Colombia Banco Nacional de la Republica de Colombia 20; 50 Centavos; 10 Pesos 1900 Pick 265; 267; 268; 274a; 275 Five Examples Very Fine. (Total: 5 notes)	https://currency.ha.com/world-currency/colombia-banco-nacional-de-la-republica-de-colombia-20-50-centavos-10-pesos-1900-pick-265-267-268-274a-275-five-examples-very/a/282608-89041/
391b	64190-97134	2025-11-23	PMG Very Fine 25	Colombia Banco de la Republica 500 Pesos Oro 20.7.1944 Pick 391b PMG Very Fine 25.	https://currency.ha.com/world-currency/colombia-banco-de-la-republica-500-pesos-oro-2071944-pick-391b-pmg-very-fine-25/a/64190-97134/
365s	64190-97074	2025-11-23	PMG About Uncirculated 50 EPQ	Colombia Banco de la Republica 50 Pesos Oro 20.7.1923 Pick 365s Specimen PMG About Uncirculated 50 EPQ.	https://currency.ha.com/world-currency/colombia-banco-de-la-republica-50-pesos-oro-2071923-pick-365s-specimen-pmg-about-uncirculated-50-epq/a/64190-97074/
364s	4028-28183	2021-01-21	PMG Gem Uncirculated 66 EPQ	Colombia Banco de la Republica 10 Pesos Oro 20.7.1923 Pick 364s Specimen PMG Gem Uncirculated 66 EPQ.	https://currency.ha.com/world-currency/colombia-banco-de-la-republica-10-pesos-oro-2071923-pick-364s-specimen-pmg-gem-uncirculated-66-epq/a/4028-28183/
